DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
2018-0376-PRT,Meteorological,Storm,Tropical cyclone,Storm 'Leslie',PRT,Europe,"Coimbra, Leiria dsitricts",,,No,No,,176.0,Kph,,,,2018,10.0,14.0,2018,10.0,16.0,2.0,28.0,60.0,,88.0,80.04959626
2018-0378-GBR,Meteorological,Storm,Storm (General),Storm 'Callum',GBR,Europe,"Carmarthenshire, Brighton, Ceredigion, Powys, Teignmouth Estuary, Libanus, Wales",,"Flood|Slide (land, mud, snow, rock)",No,No,,112.0,Kph,,,,2018,10.0,12.0,2018,10.0,14.0,2.0,,780.0,,780.0,80.04959626
2018-0383-IRN,Hydrological,Flood,Flash flood,,IRN,Asia,"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,,340197.41,Km2,35.606,52.429,,2018,10.0,5.0,2018,10.0,6.0,9.0,145.0,6990.0,,7135.0,80.04959626
2018-0384-LKA,Hydrological,Flood,Flood (General),,LKA,Asia,"Kalutara, Galle, Rathnapura, Kegalle districts",Torrential rains,"Slide (land, mud, snow, rock)",No,No,,29246.23,Km2,6.806,80.637,,2018,10.0,6.0,2018,10.0,12.0,12.0,,75000.0,,75000.0,80.04959626
2018-0385-IND,Meteorological,Storm,Tropical cyclone,Tropical storm 'Titli',IND,Asia,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",,Flood|Surge,No,No,,126.0,Kph,,,,2018,10.0,11.0,2018,10.0,12.0,85.0,200.0,300000.0,,300200.0,80.04959626
2018-0386-VEN,Hydrological,Flood,Flash flood,,VEN,Americas,"Vargas, Aragua",Torrential rain,,No,No,,3147.09,Km2,10.426,-66.55,,2018,9.0,25.0,2018,9.0,28.0,2.0,,1000.0,,1000.0,80.04959626
2018-0387-SDN,Hydrological,Flood,Flash flood,,SDN,Africa,"Kassala, West Kordofan, Khartoum",,,No,No,,629241.72,Km2,13.487,31.942,,2018,8.0,1.0,2018,9.0,4.0,23.0,60.0,70000.0,,70060.0,80.04959626
2018-0390-QAT,Hydrological,Flood,Flash flood,,QAT,Asia,Doha,Heavy rains,,No,No,,,Km2,,,,2018,10.0,20.0,2018,10.0,20.0,,,1500.0,,1500.0,80.04959626
2018-0394-OMN,Meteorological,Storm,Tropical cyclone,Cyclone 'Luban',OMN,Asia,"Dhofar, Al-Wusta Governorates",,Flood,No,No,,,Kph,,,,2018,10.0,14.0,2018,10.0,14.0,,,,,,80.04959626
2018-0394-YEM,Meteorological,Storm,Tropical cyclone,Cyclone 'Luban',YEM,Asia,Al Maharah governorate,,Flood,No,No,,,Kph,,,,2018,10.0,14.0,2018,10.0,15.0,25.0,124.0,15000.0,,15124.0,80.04959626
2018-0395-TTO,Hydrological,Flood,Flood (General),,TTO,Americas,"Sangre Grande, Tunapuna/Piarco, Couva/Tabaquite/Talparo, Mayaro/Rio Claro regions",Torrential rains,"Slide (land, mud, snow, rock)",No,Yes,,,Km2,,,,2018,10.0,19.0,2018,10.0,23.0,,,150000.0,,150000.0,80.04959626
2018-0396-COL,Hydrological,Flood,Flood (General),,COL,Americas,"La Guajira, Caldas departments",,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2018,10.0,1.0,2018,10.0,17.0,12.0,,60000.0,,60000.0,80.04959626
2018-0397-FRA,Meteorological,Storm,Extra-tropical storm,Storm 'Adrian',FRA,Europe,"Corse, Cote d'Azur",,,No,No,,,Kph,,,,2018,10.0,30.0,2018,10.0,30.0,,,,,,80.04959626
2018-0397-ITA,Meteorological,Storm,Extra-tropical storm,Storm 'Adrian',ITA,Europe,"Liguria and Lazio municipalities; Trento Province, Belluno Province, Bolzano Province, Savona Province, Naples, Emilia-Romagna Region, Veneto, LiToscana, Piemonte, Lazio, Sardegna, Palermo, Agrigento",,"Flood|Slide (land, mud, snow, rock)",No,Yes,,,Kph,,,,2018,10.0,29.0,2018,11.0,4.0,12.0,,2200.0,,2200.0,80.04959626
2018-0399-MNP,Meteorological,Storm,Tropical cyclone,Typhoon 'Yutu' (Rosita),MNP,Oceania,"Tinian, Saipan",,,No,No,,290.0,Kph,,,,2018,10.0,25.0,2018,10.0,25.0,2.0,,,,,80.04959626
2018-0399-PHL,Meteorological,Storm,Tropical cyclone,Typhoon 'Yutu' (Rosita),PHL,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",,"Slide (land, mud, snow, rock)",No,No,,210.0,Kph,,,,2018,10.0,30.0,2018,10.0,30.0,12.0,2.0,253298.0,,253300.0,80.04959626
2018-0403-JOR,Hydrological,Flood,Flash flood,,JOR,Asia,"Western regions, Dead Sea region",Torrential rain,,No,No,,,Km2,,,,2018,10.0,25.0,2018,10.0,26.0,21.0,35.0,,,35.0,80.04959626
2018-0406-MEX,Meteorological,Storm,Tropical cyclone,Hurricane Willa,MEX,Americas,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",,,No,No,,195.0,Kph,,,,2018,10.0,23.0,2018,10.0,23.0,6.0,,10000.0,,10000.0,80.04959626
2018-0407-RUS,Hydrological,Flood,Flood (General),,RUS,Europe,Tuapse district (Krasnodar Krai),,Storm,No,Yes,,,Km2,,,,2018,10.0,24.0,2018,10.0,26.0,8.0,3.0,11300.0,,11303.0,80.04959626
2018-0409-USA,Climatological,Wildfire,Forest fire,Camp Fire,USA,Americas,Butte county (North California),,,No,Yes,,,Km2,,,,2018,6.0,1.0,2018,12.0,31.0,88.0,,250000.0,,250000.0,80.04959626
2018-0414-JOR,Hydrological,Flood,Flood (General),,JOR,Asia,Jizah district (Amman); Ma'an governorate.,,,No,No,,,Km2,,,,2018,11.0,9.0,2018,11.0,9.0,13.0,29.0,,,29.0,80.04959626
2018-0414-KWT,Hydrological,Flood,Flood (General),,KWT,Asia,,,,No,No,,,Km2,,,,2018,11.0,9.0,2018,11.0,9.0,1.0,,,,,80.04959626
2018-0415-BRA,Hydrological,Mass movement (wet),Landslide (wet),,BRA,Americas,"Niteroi, near Rio de Janeiro",Heavy rains,,No,No,,,,,,,2018,11.0,10.0,2018,11.0,10.0,15.0,,,300.0,300.0,80.04959626
2018-0419-USA,Hydrological,Flood,Riverine flood,,USA,Americas,"Bastrop, Burnet, Colorado, Fayette, Hood, Jim Wells, Kerr, Kimble, La Salle, Live Oak, Llano, Mason, McMullen, Nueces, Real, San Patricio, Travis, and Williamson counties",Heavy rains,Storm,No,Yes,,,Km2,,,,2018,10.0,15.0,2018,10.0,20.0,5.0,,,,,80.04959626
2018-0421-MEX,Meteorological,Storm,Tropical cyclone,Tropical storm 'Vicente',MEX,Americas,MichoacNULLn and Oaxaca,,Flood,No,No,,,Kph,,,,2018,10.0,19.0,2018,10.0,23.0,14.0,,,,,80.04959626
2018-0423-UGA,Hydrological,Mass movement (wet),Mudslide,,UGA,Africa,Bududa district,,Flood,No,No,,,,,,,2018,10.0,11.0,2018,10.0,11.0,51.0,,,,,80.04959626
2018-0424-JPN,Meteorological,Storm,Tropical cyclone,Typhoon 'Kong-Rey',JPN,Asia,,,,No,No,,,Kph,,,,2018,10.0,6.0,2018,10.0,7.0,3.0,,4200.0,,4200.0,80.04959626
2018-0425-IDN,Hydrological,Flood,Flash flood,,IDN,Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2018,10.0,11.0,2018,10.0,12.0,35.0,,20000.0,,20000.0,80.04959626
2018-0426-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,Sarpol-e Zahab (Kermanshah province),,,No,No,,6.3,Moment Magnitude,34.304,45.74,,2018,11.0,25.0,2018,11.0,25.0,,716.0,,,716.0,80.04959626
2018-0427-IRQ,Hydrological,Flood,Flash flood,,IRQ,Asia,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,Heavy rains,,No,No,,,Km2,,,,2018,11.0,22.0,2018,11.0,23.0,21.0,,25000.0,,25000.0,80.04959626
2018-0431-IND,Meteorological,Storm,Tropical cyclone,Cyclone 'Gaja',IND,Asia,"Tamil Nadu, Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts",,,No,No,,120.0,Kph,,,,2018,11.0,16.0,2018,11.0,16.0,45.0,,500000.0,,500000.0,80.04959626
2018-0433-MDG,Biological,Epidemic,Viral disease,Measles,MDG,Africa,"Antananarivo-Renivohitra district; TanNULL South, TanNULL North, Ambohidratrimo districts (Analamanga region)",,,No,Yes,,,Vaccinated,,,,2018,10.0,4.0,2019,1.0,7.0,,98415.0,,,98415.0,80.04959626
2018-0434-ZWE,Biological,Epidemic,Viral disease,Typhoid fever,ZWE,Africa,"Mbare,Kuwadzana, Glen View, and Budiriro (Harare region); Gweru city (Midland Province)",,,No,No,,,Vaccinated,,,,2018,8.0,7.0,2018,11.0,16.0,12.0,5164.0,,,5164.0,80.04959626
2018-0435-CMR,Biological,Epidemic,Bacterial disease,Cholera,CMR,Africa,"North, Far North, Central, Littoral region",,,No,No,,,,,,,2018,5.0,18.0,2018,11.0,23.0,57.0,942.0,,,942.0,80.04959626
2018-0436-AGO,Biological,Epidemic,Bacterial disease,Cholera,AGO,Africa,Papelao (Uige province),,,No,No,,,,,,,2018,10.0,9.0,2018,11.0,12.0,2.0,,139.0,,139.0,80.04959626
2018-0437-CAF,Biological,Epidemic,Viral disease,Hepatitis E,CAF,Africa,Bokarangue-Koui district,,,No,No,,,Vaccinated,,,,2018,9.0,10.0,2018,11.0,18.0,1.0,119.0,,,119.0,80.04959626
2018-0438-TCD,Biological,Epidemic,Viral disease,Measles,TCD,Africa,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, NNULLDjamena East, NNULLDjamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar",,,No,No,,,Vaccinated,,,,2018,5.0,30.0,2019,4.0,12.0,90.0,4227.0,,,4227.0,80.04959626
2018-0439-ARG,Hydrological,Flood,Flash flood,,ARG,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",Heavy rains,Storm,No,No,,,Km2,,,,2018,11.0,12.0,2018,11.0,12.0,,,1420.0,,1420.0,80.04959626
2018-0441-MLI,Hydrological,Flood,Flood (General),,MLI,Africa,"Kayes city, Goumera village, Kita city (Kayes); Kolokani town, KNULLnNULLkoun, Toubakoro, Sandia (Koulikoro), Sikasso town, Biramabougou, Koutiala, Koury, Sona, Zegoua (Sikasso), Timbuktu, DirNULL, NiafunkNULL (Timbuktu), Gao, Bourem, Ansongo (Gao), Aguelhok, Tessalit, Intachdayte, Essouk (Kidal)",Heavy rains,,No,No,,,Km2,,,,2018,8.0,7.0,2018,8.0,19.0,,,13150.0,,13150.0,80.04959626
2018-0442-PRY,Hydrological,Flood,Flood (General),,PRY,Americas,"Banado Norte, Chacarita, Banado Sur",,,No,No,,,Km2,,,Paraguay River's middle basin,2018,11.0,1.0,2018,11.0,19.0,,,41300.0,,41300.0,80.04959626
2018-0443-MNG,Meteorological,Storm,Blizzard/Winter storm,,MNG,Asia,"Naranbulag, Zavkhan, Ulgii, Umnugovi, Sagil, Tarialan, Ulaangom, Khovd (Zavkhan), Ulgii, Altantsugts (Bayan-Ulgii), Darvi, Tsetseg, Munkhkhairkhan, Must, Jargalant, Chandmani, Zereg, Erdeneburen (Khovd), Bugat, Tonkhil, Tugrug, Khukhmorit (Govi-Altai); Uvs",,,No,No,,,Kph,,,,2018,11.0,25.0,2018,11.0,28.0,,,,,,80.04959626
2018-0448-VNM,Hydrological,Flood,Flash flood,,VNM,Asia,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang",Heavy rains,,No,No,,,Km2,,,,2018,12.0,8.0,2018,12.0,10.0,14.0,,105000.0,,105000.0,80.04959626
2018-0454-IDN,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Asia,Sukabumi (Java),Heavy rains,,No,No,,,,,,,2018,12.0,31.0,2019,1.0,1.0,33.0,,,,,80.04959626
2018-0455-PHL,Meteorological,Storm,Tropical cyclone,Tropical depression 'Usman',PHL,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",,"Flood|Slide (land, mud, snow, rock)",No,Yes,,,Kph,,,,2018,12.0,28.0,2018,12.0,31.0,182.0,105.0,1015958.0,,1016063.0,80.04959626
2018-0456-VUT,Geophysical,Volcanic activity,Ash fall,Ambryn,VUT,Oceania,Malampa province,,Earthquake,No,No,,,,,,,2018,12.0,15.0,2018,12.0,18.0,,,7286.0,,7286.0,80.04959626
2018-0457-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",,Flood,No,No,,,Kph,,,,2018,12.0,26.0,2018,12.0,28.0,2.0,,,,,80.04959626
2018-0458-IDN,Geophysical,Volcanic activity,Volcanic activity (General),Anak Krakatoa,IDN,Asia,"Pandenglang, South Lampung, Serang districts (Bantan province)",,Tsunami/Tidal wave,No,No,,,,,,,2018,12.0,22.0,2018,12.0,22.0,453.0,14059.0,33719.0,,47778.0,80.04959626
2018-0459-AUS,Meteorological,Extreme temperature,Heat wave,,AUS,Oceania,,,,No,No,,49.3,NULLC,,,,2018,12.0,,2019,1.0,,,,,,,80.04959626
2018-0461-ITA,Geophysical,Volcanic activity,Volcanic activity (General),Mount Etna,ITA,Europe,"Acicatena, Acireale, Aci SantNULLAntonio, Santa Venerina, Viagrande and Zafferana Etnea (Catane, Sicily)",,Earthquake,No,No,,,,,,,2018,12.0,24.0,2018,12.0,26.0,,28.0,300.0,,328.0,80.04959626
2018-0467-LKA,Hydrological,Flood,Flash flood,,LKA,Asia,"Mullaithvu,Kilinochchi, Mannar, Vavuniya, Jaffna districts",Heavy rains,,No,No,,,Km2,,,,2018,12.0,22.0,2018,12.0,25.0,2.0,,75000.0,,75000.0,80.04959626
2018-0468-USA,Climatological,Wildfire,Wildfire (General),Woolsey Fire,USA,Americas,"Thousand Oaks, Oak Park, Westlake Village, Agoura Hills, West Hills, Simi Valley, Chatsworth, Bell Canyon, Hidden Hills, Malibu and Calabasas (California)",,,No,No,,,Km2,,,,2018,11.0,8.0,2018,11.0,21.0,2.0,3.0,,,3.0,80.04959626
2018-0469-MHL,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Penny',MHL,Oceania,,,,No,Yes,,,Kph,,,,2019,1.0,5.0,2019,1.0,5.0,,,,,,81.50030941
2018-0469-SLB,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Penny',SLB,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",,Flood,No,No,,,Kph,,,,2018,12.0,29.0,2018,12.0,29.0,,,1000.0,,1000.0,80.04959626
2018-0471-IDN,Hydrological,Flood,Flash flood,,IDN,Asia,"Java, Sumatra Isl",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2018,11.0,26.0,2018,12.0,4.0,13.0,,3000.0,,3000.0,80.04959626
2018-0472-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali",,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2018,12.0,6.0,2018,12.0,10.0,9.0,,5463.0,,5463.0,80.04959626
2018-0473-IND,Meteorological,Storm,Tropical cyclone,Tropical storm 'Phethai',IND,Asia,"Andhra Pradesh, Odisha",,,No,No,,100.0,Kph,,,,2018,12.0,17.0,2018,12.0,19.0,8.0,,10000.0,,10000.0,80.04959626
2018-0474-CHN,Meteorological,Storm,Blizzard/Winter storm,,CHN,Asia,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou",,,No,No,,,Kph,,,,2018,12.0,27.0,2018,12.0,31.0,,,1800000.0,,1800000.0,80.04959626
2018-0477-RWA,Hydrological,Flood,Flood (General),,RWA,Africa,,,,No,No,,,Km2,,,,2018,4.0,1.0,2018,4.0,16.0,10.0,,,,,80.04959626
2018-0478-BOL,Biological,Epidemic,Viral disease,Influenza,BOL,Americas,Santa Cruz department,,,No,No,,,Vaccinated,,,,2018,4.0,15.0,2019,6.0,2.0,23.0,1428.0,,,1428.0,80.04959626
2018-0479-BDI,Hydrological,Flood,Flood (General),,BDI,Africa,"Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo (Gatumba)",Intense rain,,No,No,,,Km2,,,,2018,5.0,4.0,2018,5.0,9.0,,,12956.0,,12956.0,80.04959626
2018-0480-ARM,Meteorological,Storm,Hail,,ARM,Asia,Shirak region,,,No,No,,,Kph,,,,2018,8.0,17.0,2018,8.0,18.0,,,9900.0,,9900.0,80.04959626
2018-0481-PLW,Biological,Epidemic,Viral disease,Dengue,PLW,Oceania,"Koror, Airai, Ngarchelong, Melekeok, Aimeliik, Ngeremlengui, Peleliu, Ngchesar states",,,No,No,,,Vaccinated,,,,2018,12.0,7.0,2019,3.0,17.0,,124.0,,,124.0,80.04959626
2018-0483-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,Pasir Pangang (Java province),Torrential rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2018,2.0,21.0,2018,2.0,23.0,20.0,,100000.0,,100000.0,80.04959626
2018-0484-VNM,Meteorological,Storm,Tropical cyclone,Tropical depression 'Toraji',VNM,Asia,Khanh Hoa province,,,No,No,,,Kph,,,,2018,11.0,17.0,2018,11.0,18.0,19.0,28.0,10000.0,,10028.0,80.04959626
2018-0485-NZL,Hydrological,Flood,Flood (General),,NZL,Oceania,"Gisborne, Hawk's Bay region",Heavy rains,,No,No,,,Km2,,,,2018,6.0,11.0,2018,6.0,11.0,,,100.0,,100.0,80.04959626
2018-0486-PHL,Biological,Epidemic,Viral disease,Measles,PHL,Asia,,,,No,No,,,Vaccinated,,,,2018,1.0,,2018,12.0,,202.0,21812.0,,,21812.0,80.04959626
2018-0487-ETH,Biological,Epidemic,Viral disease,Measles,ETH,Africa,"Oromia, Somali, Amhara regions",,,No,No,,,Vaccinated,,,,2018,10.0,,2019,4.0,,,4000.0,,,4000.0,80.04959626
2018-0488-ZWE,Biological,Epidemic,Bacterial disease,Cholera,ZWE,Africa,,,,No,Yes,,,,,,,2018,9.0,5.0,2019,3.0,12.0,69.0,10730.0,,,10730.0,80.04959626
2018-0489-PHL,Biological,Epidemic,Viral disease,Dengue,PHL,Asia,,,,No,No,,,Vaccinated,,,,2018,1.0,1.0,2019,6.0,29.0,317.0,57564.0,,,57564.0,80.04959626
2018-0490-HUN,Meteorological,Extreme temperature,Cold wave,,HUN,Europe,,,,No,No,,,NULLC,,,,2018,12.0,,2019,2.0,,179.0,,,,,80.04959626
2018-9075-ARG,Climatological,Drought,Drought,,ARG,Americas,"Buenos Aires, Cordoba, Santa Fe, Pampa, Santiago del Estero provinces",,,No,No,,,Km2,,,,2018,1.0,,2018,3.0,,,,,,,80.04959626
2018-9103-URY,Climatological,Drought,Drought,,URY,Americas,"TacuarembNULL, Salto, Durazno, Artigas, PaysandNULL, Rivera, RNULLo Negro, Florida, Treinta y Tres, Maldonado, Cerro Largo, Colonia","Lack of rain, La Nina",,No,Yes,,,Km2,,,,2018,1.0,,2023,1.0,,,,75000.0,,75000.0,80.04959626
2018-9187-LTU,Climatological,Drought,Drought,,LTU,Europe,,,,No,Yes,,,Km2,,,,2018,5.0,,2018,6.0,,,,,,,80.04959626
2018-9187-POL,Climatological,Drought,Drought,,POL,Europe,,,,No,No,,,Km2,,,,2018,6.0,,2018,7.0,,,,,,,80.04959626
2018-9191-NAM,Climatological,Drought,Drought,,NAM,Africa,"Hardap, Kavango East, Khomas, Kunene, Ohangewna, Omusati, Omaheke, Zambezi",,Food shortage,Yes,Yes,,,Km2,,,,2018,10.0,,2020,12.0,,,,556000.0,,556000.0,80.04959626
2018-9258-AUS,Climatological,Drought,Drought,,AUS,Oceania,"New South Wales, Victoria , Queensland",Lack of rainfall and anomalous warmth,,No,No,,,Km2,,,,2018,1.0,,2018,8.0,,,,,,,80.04959626
2018-9277-CRI,Climatological,Drought,Drought,,CRI,Americas,,El NIno,,No,No,,,Km2,,,,2019,3.0,,2019,3.0,,,,,,,81.50030941
2018-9277-GTM,Climatological,Drought,Drought,,GTM,Americas,,,,No,No,,,Km2,,,,2018,6.0,,2019,3.0,,,,1500000.0,,1500000.0,80.04959626
2018-9277-HND,Climatological,Drought,Drought,,HND,Americas,,El Nino,,No,No,,,Km2,,,,2018,6.0,,2019,3.0,,,,360000.0,,360000.0,80.04959626
2018-9277-NIC,Climatological,Drought,Drought,,NIC,Americas,,El Nino,,No,No,,,Km2,,,,2018,6.0,,2019,3.0,,,,300000.0,,300000.0,80.04959626
2018-9277-PAN,Climatological,Drought,Drought,,PAN,Americas,,El NIno,,No,No,,,Km2,,,,2018,6.0,,2019,3.0,,,,,,,80.04959626
2018-9277-SLV,Climatological,Drought,Drought,,SLV,Americas,"San Vicente, Usulutan and San Miguel zones","Lack of rain, El NIno",Heat wave,No,No,,,Km2,,,,2018,6.0,,2019,3.0,,,,386610.0,,386610.0,80.04959626
2018-9278-AFG,Climatological,Drought,Drought,,AFG,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar",,Food shortage,No,Yes,,,Km2,,,,2018,4.0,,2019,7.0,,,,13500000.0,,13500000.0,80.04959626
2018-9372-IND,Climatological,Drought,Drought,,IND,Asia,"Karnataka, Maharashtra states",Por rainfall,,No,No,,,Km2,,,,2018,9.0,,2019,6.0,,,,8200000.0,,8200000.0,80.04959626
2018-9469-MRT,Climatological,Drought,Drought,,MRT,Africa,,Irregular seasonal rainfall in 2017,,No,No,,,Km2,,,,2018,3.0,,2019,12.0,,,,350600.0,,350600.0,80.04959626
2018-9476-USA,Climatological,Drought,Drought,,USA,Americas,Nationwide,,,No,No,,,Km2,,,,2018,1.0,,2018,12.0,,,,,,,80.04959626
2018-9491-SEN,Climatological,Drought,Drought,,SEN,Africa,Northern regions,,Food shortage,No,No,,,Km2,,,,2018,4.0,,2021,12.0,,,,320000.0,,320000.0,80.04959626
2019-0001-AUT,Meteorological,Storm,Blizzard/Winter storm,,AUT,Europe,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",,"Avalanche (Snow, Debris)",No,No,,,Kph,,,,2019,1.0,5.0,2019,1.0,16.0,11.0,,,,,81.50030941
2019-0001-CHE,Meteorological,Storm,Blizzard/Winter storm,,CHE,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",,"Avalanche (Snow, Debris)",No,No,,,Kph,,,,2019,1.0,13.0,2019,1.0,15.0,4.0,,,,,81.50030941
2019-0001-DEU,Meteorological,Storm,Blizzard/Winter storm,,DEU,Europe,Bavaria,,,No,No,,,Kph,,,,2019,1.0,5.0,2019,1.0,17.0,1.0,,,,,81.50030941
2019-0005-LBN,Meteorological,Storm,Severe weather,Storm 'Norma',LBN,Asia,"Spears, Gemmayzeh (Beirut); Jbeil, Journieh, Antelias, Chouf (Mont Lebanon); Halba, Tripoli (North); Saida, Nabatieh, TYr (South); Zahle, Rashaya (Bekaa)",,Flood|Snow/ice,No,No,,,Kph,,,,2019,1.0,11.0,2019,1.0,17.0,3.0,9.0,11000.0,,11009.0,81.50030941
2019-0007-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",,Snow/ice,No,Yes,,,Kph,,,,2019,1.0,11.0,2019,1.0,15.0,13.0,57.0,,,57.0,81.50030941
2019-0008-ARG,Hydrological,Flood,Flood (General),,ARG,Americas,"Corrientes, Santiago del Estero, Chaco, TucumNULLn, Santa Fe, Entre RNULLos provinces",Heavy rain,Storm,No,No,,,Km2,,,,2019,1.0,11.0,2019,1.0,17.0,4.0,,31451.0,,31451.0,81.50030941
2019-0008-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,"Alegrete, Santana da Boa Vista, QuaraNULL , BagNULL and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",,Storm,No,Yes,,,Km2,,,,2019,1.0,11.0,2019,1.0,11.0,4.0,,10000.0,,10000.0,81.50030941
2019-0009-THA,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Pabuk',THA,Asia,"Nakhon Si Thammarat, Surat Thani provinces",,,No,No,,,Kph,,,,2019,1.0,4.0,2019,1.0,4.0,7.0,,720885.0,,720885.0,81.50030941
2019-0013-IDN,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Asia,"Jenepoto, Maros, Gowa, Makassar-city, Soppeng, Wajo, Barru, Pangkep, Sidra, Bantaeng, Takalar, Selayar, Sinjai districts (Celebes Isl., Sulawesi province)",Heavy rains,Flood,No,No,,,,,,,2019,1.0,21.0,2019,1.0,23.0,84.0,47.0,6596.0,,6643.0,81.50030941
2019-0020-MDG,Hydrological,Flood,Flood (General),,MDG,Africa,Antananarivo,Heavy rains,"Collapse|Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,1.0,19.0,2019,1.0,20.0,9.0,,,,,81.50030941
2019-0021-PHL,Meteorological,Storm,Tropical cyclone,Tropical depression 'Amang' (01W),PHL,Asia,"Agusan del Norte, Agisan del Sur, Dinaga Isl., Surigao del Norte, Surigao del Sur (Region XIII - Caraga)",,,No,No,,,Kph,,,,2019,1.0,18.0,2019,1.0,25.0,,,13160.0,,13160.0,81.50030941
2019-0022-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,"Kebumen (Banyumas district); Mojokerto, Bojonegoro, Purworedjo, Cilacap districts (Central Java)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,1.0,17.0,2019,1.0,17.0,2.0,,2650.0,,2650.0,81.50030941
2019-0023-CHL,Geophysical,Earthquake,Ground movement,,CHL,Americas,Coquimbo,,,No,No,,6.7,Moment Magnitude,-30.074,-71.423,,2019,1.0,19.0,2019,1.0,19.0,2.0,,780.0,,780.0,81.50030941
2019-0025-CUB,Meteorological,Storm,Tornado,,CUB,Americas,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",,,No,No,,300.0,Kph,,,,2019,1.0,27.0,2019,1.0,28.0,6.0,195.0,9916.0,,10111.0,81.50030941
2019-0027-PER,Hydrological,Mass movement (wet),Mudslide,,PER,Americas,Apurimac department (Abancay province),Heavy rains,,No,No,,,,,,,2019,1.0,25.0,2019,1.0,26.0,15.0,28.0,,,28.0,81.50030941
