Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
VCT,2024,,,,8,,,,,,,
VCT,1902,,,,,,1565,,,,,
VCT,1971,,,,,,0,,,,,
VCT,1979,,,,,,2,,,,,
WSM,2015,0,,,,,,,,,,
WSM,2001,,0,,,,,,,,,
WSM,2009,,,148,,,,,,,,
WSM,1964,,,,250,,,,,,,
WSM,1966,,,,10,,,,,,,
WSM,1968,,,,0,,,,,,,
WSM,1983,,,,0,,,0,,,,
WSM,1989,,,,0,,,,,,,
WSM,1990,,,,8,,,,,,,
WSM,1991,,,,13,,,,,,,
WSM,2004,,,,1,,,,,,,
WSM,2005,,,,9,,,,,,,
WSM,2012,,,,12,,,,,,,
WSM,2018,,,,0,,,,,,,
STP,1983,0,,,,,,,,,,
STP,1984,0,,,,,,,,,,
STP,1985,0,,,,,,,,,,
STP,2021,,8,,,,,,,,,
SAU,1964,,20,,,,,,,,,
SAU,1985,,32,,,,,,,,,
SAU,2002,,19,,,,,,,,,
SAU,2003,,12,,,,,,,,,
SAU,2004,,5,,,,,,,,,
SAU,2005,,63,,,,,,,,,
SAU,2009,,161,,,,,,,,,
SAU,2010,,24,,,,,,,,,
SAU,2011,,11,,,,,,,,,
SAU,2012,,19,,,,,,,,,
SAU,2013,,39,,,,,,,,,
SAU,2015,,23,,,,,,,,,
SAU,2016,,21,,3,,,,,,,
SAU,2017,,4,,,,,,,,,
SAU,2019,,20,,,,,,,,,
SAU,2020,,3,,,,,,,,,
SAU,1982,,,,0,,,,,,,
SAU,2024,,,,,1301,,,,,,
SEN,1910,0,,,,,,,,,,
SEN,1911,0,,,,,,,,,,
SEN,1912,0,,,,,,,,,,
SEN,1913,0,,,,,,,,,,
SEN,1914,0,,,,,,,,,,
SEN,1940,0,,,,,,,,,,
SEN,1941,0,,,,,,,,,,
SEN,1942,0,,,,,,,,,,
SEN,1943,0,,,,,,,,,,
SEN,1944,0,,,,,,,,,,
SEN,1966,0,0,,,,,,,,,
SEN,1967,0,,,,,,,,,,
SEN,1969,0,,,,,,,,,,
SEN,1970,0,,,,,,,,,,
SEN,1971,0,,,,,,,,,,
SEN,1972,0,,,,,,,,,,
SEN,1973,0,,,,,,,,,,
SEN,1974,0,,,,,,,,,,
SEN,1975,0,,,,,,,,,,
SEN,1977,0,,,,,,,,,,
SEN,1978,0,0,,,,,,,,,
SEN,1979,0,,,,,,,,,,
SEN,1980,0,,,,,,,,,,
SEN,1982,0,,,,,,,,,,
SEN,1983,0,0,,,,,,,,,
SEN,1984,0,,,,,,,,,,
SEN,1985,0,0,,,,,,,,,
SEN,2002,0,28,,,,,,,,,
SEN,2011,0,0,,,,,,,,,
SEN,2012,0,19,,,,,,,,,
SEN,2013,0,8,,,,,,,,,
SEN,2014,0,,,,,,,,,,
SEN,2015,0,,,,,,,,,,
SEN,2018,0,,,,,,,,,,
SEN,2019,0,6,,,,,,,,,
SEN,2020,0,11,,,,,,,,,
SEN,2021,0,,,,,,,,,,
SEN,1988,,0,,,,,,,,,
SEN,1993,,0,,,,,,,,,
SEN,1994,,0,,,,,,,,,
SEN,1998,,0,,,,,,,,,
SEN,2003,,8,,,,,,,,,
SEN,2005,,0,,,,,,,,,
SEN,2007,,8,,,,,,,,,
SEN,2008,,1,,,,,,,,,
SEN,2009,,6,,,,,,,,,
SEN,2010,,2,,,,,,,,,
SEN,2016,,5,,,,,,,,,
SEN,2022,,0,,,,,,,,,
SEN,2024,,0,,,,,,,,,
SEN,1999,,,,187,,,,,,,
SEN,2004,,,,2,,,,,,,
SRB,2007,,0,,,0,,,,,,
SRB,2009,,0,,,0,,,,,,
SRB,2010,,2,2,,3,,,,,,
SRB,2011,,0,,,,,,,,,
SRB,2013,,0,,,,,,,,,
SRB,2014,,56,,,0,,,,,,
SRB,2016,,1,,,,,,,,,
SRB,2018,,0,,,,,,,,,
SRB,2019,,0,,,,,,,,,
SRB,2020,,2,,,,,,,,,
SRB,2021,,0,,,,,,,,,
SRB,2023,,2,,1,464,,,,,,
SRB,2012,,,,,25,,,,,,
SRB,2017,,,,,6,,,,,,
SRB,2022,,,,,574,,,,,,
SRB,2024,,,,,2515,,,,,,
OWID_SRM,1992,,1,,,,,,,,,
OWID_SRM,1999,,11,,,,,,,,,
OWID_SRM,2000,,0,,,3,,,,,,
OWID_SRM,2001,,0,,,,,,,,,
OWID_SRM,2002,,2,1,,,,,,,,
OWID_SRM,2005,,2,,0,,,,,,,
OWID_SRM,2006,,0,,,3,,,,,,
SYC,1997,,5,,,,,,,,,
SYC,2014,,0,,,,,,,,,
SYC,2004,,,3,,,,,,,,
SYC,2002,,,,0,,,,,,,
SYC,2013,,,,0,,,,,,,
SLE,1996,,12,,,,,,,,,
SLE,2004,,10,,,,,,,,,
SLE,2005,,20,,,,,,,,,
SLE,2007,,0,,,,,,,,,
SLE,2009,,103,,,,,,,,,
SLE,2010,,0,,,,,,,,16,
SLE,2011,,21,,,,,,,,,
SLE,2015,,10,,,,,,,,,
SLE,2019,,7,,,,,,,,,
SLE,2022,,12,,,,,,,,,
SLE,2024,,0,,,,,,,,,
SLE,1975,,,,1,,,,,,,
SLE,1984,,,,60,,,,,,,
SLE,1999,,,,13,,,,,,,
SLE,2023,,,,15,,,,,,,
SLE,2013,,,,,,,0,,,,
SLE,2025,,,,,,,0,,,,
SLE,2017,,,,,,,,,,1102,
SXM,2017,,,,4,,,,,,,
SVK,1997,,1,,,,,,,,,
SVK,1998,,54,,,,,,,,,
SVK,1999,,2,,,,,,,,,
SVK,2001,,1,,,,,,,,,
SVK,2002,,0,,,,,,,,,
SVK,2004,,1,,2,,,,,,,
SVK,2005,,1,,,0,,,,,,
SVK,2006,,1,,,,,,,,,
SVK,2010,,7,,,62,,,,,,
SVK,2013,,1,,,,,,,,,
SVK,2020,,1,,,,,,,,,
SVK,2021,,1,,,,,,,,,
SVK,2017,,,,0,,,,,,,
SVK,2019,,,,1,,,,,,,
SVK,2023,,,,0,247,,,,,,
SVK,2024,,,,1,522,,,,,,
SVK,2003,,,,,0,,,,,,
SVK,2007,,,,,1,,,,,,
SVK,2011,,,,,60,,,,,,
SVK,2012,,,,,5,,,,,,
SVK,2022,,,,,365,,,,,,
SVK,2000,,,,,,,6,,,,
SVN,2005,,0,,,,,,,,,
SVN,2010,,3,,,,,,,,,
SVN,2012,,0,,,,,,,,,
SVN,2014,,2,,,1,,,,,,
SVN,2021,,0,,,,,,,,,
SVN,2023,,6,,1,95,,,,,,
SVN,1998,,,0,,,,,,,,
SVN,2004,,,1,,,,,,,,
SVN,2007,,,,6,,,,,,,
SVN,2020,,,,1,,,,,,,
SVN,2003,,,,,289,,,,,,
SVN,2022,,,,,154,,,,,,
SVN,2024,,,,,280,,,,,,
SLB,1997,0,,,,,,,,,,
SLB,1998,0,,,,,,,,,,
SLB,2015,0,,,9,,,,,,,
SLB,2009,,21,,,,,,,,,
SLB,2010,,2,0,0,,,,,,,
SLB,2012,,0,,,,,,,,,
SLB,2013,,0,10,,,,,,,,
SLB,2014,,47,,,,,,,,,
SLB,1931,,,50,,,,,,,,
SLB,1975,,,200,,,,,,,,
SLB,1977,,,34,,,,,,,,
SLB,1988,,,1,,,,,,,,
SLB,2007,,,52,,,,,,,,
SLB,2016,,,0,,,,,,,,
SLB,1956,,,,200,,,,,,,
SLB,1966,,,,3,,,,,,,
SLB,1967,,,,12,,,,,,,
SLB,1968,,,,1,,,,,,,
SLB,1979,,,,2,,,,,,,
SLB,1982,,,,0,,,,,,,
SLB,1985,,,,0,,,,,,,
SLB,1986,,,,101,,,,,,,
SLB,1992,,,,0,,,,,,,
SLB,1993,,,,4,,,,,,,
SLB,2002,,,,0,,,,,,,
SLB,2003,,,,0,,,,,,,
SLB,2011,,,,0,,,,,,,
SLB,2018,,,,0,,,,,,,
SLB,2020,,,,48,,,,,,,
SLB,2023,,,,0,,,,,,,
SLB,1971,,,,,,0,,,,,
SOM,1964,50,,,,,,,,,,
SOM,1969,0,,,,,,,,,,
SOM,1974,772,,,,,,,,,,
SOM,1975,9101,,,,,,,,,,
SOM,1976,9127,,,,,,,,,,
SOM,1980,0,,,,,,,,,,
SOM,1983,0,,,,,,,,,,
SOM,1987,600,0,,,,,,,,,
SOM,1988,0,,,,,,,,,,
SOM,2000,10,0,,,,,,,,,
SOM,2001,11,0,,,,,,,,,
SOM,2004,0,0,298,,,,,,,,
SOM,2005,2,12,,,,,,,,,
SOM,2008,0,0,,,,,,,,,
SOM,2009,0,0,,,,,,,,,
SOM,2010,10000,11,,,,,,,,,
SOM,2011,10000,0,,,,,,,,,
SOM,2012,0,31,,,,,,,,,
SOM,2014,0,0,,,,,,,,,
SOM,2015,0,0,,0,,,,,,,
SOM,2016,0,9,,,,,,,,,
SOM,2017,0,,,,,,,,,,
SOM,2019,0,17,,6,,,,,,,
SOM,2021,0,25,,,,,,,,,
SOM,2022,0,0,,,,,,,,,
SOM,2025,27,18,,,,,,,,,
SOM,1961,,200,,,,,,,,,
SOM,1977,,0,,,,,,,,,
SOM,1981,,5,,,,,,,,,
SOM,1989,,34,,,,,,,,,
SOM,1994,,100,,30,,,,,,,
SOM,1995,,20,,,,,,,,,
SOM,1996,,3,,,,,,,,,
SOM,1997,,2311,,,,,,,,,
SOM,2003,,1,,,,,,,,,
SOM,2006,,97,,,,,,,,,
SOM,2007,,25,,,,,,,,,
SOM,2013,,7,,162,,,,,,,
SOM,2018,,5,,53,,,,,,,
SOM,2020,,32,,9,,,,,,,
SOM,2023,,165,,,,,,,,,
SOM,2024,,9,,,,,,,,,
ZAF,1964,0,,,,,,,,,,
ZAF,1982,0,,,,,,,,,,
ZAF,1983,0,,,10,,,,,,,
ZAF,1986,0,,,,,,,,,,
ZAF,1988,0,25,,,,,,,,,
ZAF,1991,0,,,,,,5,,,,
ZAF,1992,0,,,,,,,,,,
ZAF,1995,0,161,,,,,,,,,
ZAF,2004,0,0,,,,,,,,,
ZAF,2015,0,,,,,,,,,,
ZAF,2016,0,13,,,11,,,,,,
ZAF,2017,0,3,,20,,,9,,,,
ZAF,2018,0,,,,,,,,,,
ZAF,2019,0,98,,4,,,,,,,
ZAF,2021,0,31,,27,,,,,,,
ZAF,1959,,51,,,,,,,,,
ZAF,1968,,0,,,,,,,,,
ZAF,1974,,26,,,,,,,,,
ZAF,1977,,4,,,,,,,,,
ZAF,1978,,26,,,,,,,,,
ZAF,1981,,104,,,,,,,,,
ZAF,1987,,506,,,,,,,,,
ZAF,1993,,12,,7,,,,,,,
ZAF,1994,,0,,2,,,,,,,
ZAF,1996,,80,,,30,,,,,34,
ZAF,1997,,0,15,,,,,,,,
ZAF,1999,,27,,26,,,4,,,,
ZAF,2000,,86,,1,,,0,,,,
ZAF,2001,,5,,14,,,31,,,,
ZAF,2002,,16,,23,,,3,,,,
ZAF,2003,,1,,0,,,,,,,
ZAF,2006,,12,,,,,,,,,
ZAF,2007,,0,,,22,,26,,,,
ZAF,2008,,11,,5,,,34,,,,
ZAF,2009,,14,,18,,,,,,,
ZAF,2011,,40,,23,,,,,,,
ZAF,2012,,13,,0,,,,,,,
ZAF,2014,,32,1,,,,,,,,
ZAF,2020,,3,,10,,,,,,,
ZAF,2022,,579,,,,,,,,,
ZAF,2023,,65,,6,,,,,,,
ZAF,2024,,44,,47,,,0,,,,
ZAF,2025,,88,,,,,,,,,
ZAF,1969,,,9,,,,,,,,
ZAF,1990,,,10,2,,,,,,,
ZAF,2005,,,2,,,,,,,,
ZAF,1952,,,,35,,,,,,,
ZAF,1984,,,,64,,,,,,,
ZAF,1998,,,,18,,,25,,,,
ZAF,2010,,,,23,,,,,,,
ZAF,2013,,,,3,,,,,,,
,1963,0,,,,,,,,,,
,1964,0,100,,,,4,,,,,
,1966,0,636,124,36,,,,,,400,
,1968,0,24,11,0,113,,,,,,
,1969,0,316,150,,,,,,,,
,1970,0,638,66864,,,,,,,,
,1971,0,540,85,0,,,,,,820,
,1972,0,,12,,100,,,,,70,
,1977,0,93,70,25,,,,,,0,
,1978,0,72,,5,,,,,,,
,1979,0,362,652,,,,,,,30,
,1983,20,708,264,1,17,,,,160,709,
,1985,0,176,186,22,,21800,0,,0,150,
,1987,0,493,5007,1,,,0,,,976,
,1988,0,904,,37,77,0,,,,80,
,1990,0,116,204,,,0,,,,33,
,1991,0,20,66,,25,0,0,,,270,
,1992,0,178,11,0,,,0,,,79,
,1994,0,148,276,0,0,,24,,,18,
,1997,0,310,88,83,,,10,,,300,
,1998,0,196,98,476,,,1,,,209,
,1999,1,30127,1187,3,,0,3,,,112,
,2000,3,291,2,1,36,,8,,,125,
,2001,3,200,151,40,14,0,0,,,114,
,2002,5,239,0,84,0,0,0,,60,157,
,2003,0,307,,12,339,0,0,,,104,
,2004,0,345,1,9,95,,,,,11,
,2005,0,363,16,65,,0,0,,,,
,2006,0,232,,,,5,,,,,
,2007,0,374,606,,82,0,8,,,0,
,2008,4,436,11,3,,16,,,12,27,
,2009,0,174,,14,274,,,,,181,
,2010,0,905,562,8,444,0,31,,,315,
,2012,0,213,1,24,252,,13,,,22,
,2013,0,302,0,6,19,0,,,,43,
,2014,0,222,14,11,505,0,12,,,98,
,2015,0,274,19,18,21,0,12,,,108,
,2016,0,85,678,,,0,,,,,
,2018,0,41,2,2,,,,,,15,
,2019,2,292,4,,,0,0,,,72,
,2020,2,223,,35,,0,5,,,33,
,2021,4,202,0,0,,0,15,,,20,
,2022,0,796,1,0,,2,3,,,194,
,2023,5,298,15,70,,,38,,,142,
,2024,5,282,0,16,,0,151,,,53,
,1948,,200,,,,100,,,,,
,1950,,50,394,,,,,,,130,
,1953,,71,24,,,,,,,,
,1957,,112,,,,,,,,,
,1958,,360,139,,,,,,,,
,1959,,284,,59,,,,,,,
,1962,,135,47,60,,,,,2000,71,
,1965,,728,400,58,,,,,,103,
,1967,,909,321,,,,,,,436,
,1973,,29,,60,,,,,,741,
,1974,,268,99,100,,,,,,821,
,1975,,118,,20,126,0,,,,,
,1976,,47,20,,,1,,,,73,
,1980,,218,15,15,,,,,,,
,1981,,317,28,,,,,,,155,
,1982,,490,3,33,,,,,,230,
,1984,,313,,137,,,,,,37,
,1986,,158,20,21,,,,,,301,
,1989,,247,0,36,,,,,,130,
,1993,,252,8,115,,16,0,,,555,
,1995,,207,61,6,2,,,,,165,
,1996,,27,48,,,,,,,216,
,2011,,1416,1,16,79,0,0,,,47,
,2017,,259,,0,,,11,,,371,
,2025,,195,2,147,,,1,,,71,
,1906,,,20400,,,,,,,,
,1913,,,150,,,,,,,,
,1914,,,34,,,,,,,,
,1920,,,400,,,,,,,,
,1922,,,1000,,,,,,,,
,1923,,,300,,,,,,,,
,1924,,,40,,,,,,,,
,1928,,,220,,,,,,,,
,1936,,,18,,,,,,,,
,1939,,,30037,,,,,,,,
,1940,,,179,,,,,,,,
,1942,,,230,,,,,,,,
,1943,,,212,,,,,,,,
,1944,,,10000,,,,,,,,
,1946,,,1402,,,,,,,,
,1947,,,233,,,,,,,,
,1949,,,6041,100,,1000,,,,,
,1960,,,6063,,,,,,,,
,1933,,,,0,,,,,,,
,1926,,,,,,,,,,100,
,1931,,,,,,,,,,190,
,1941,,,,,,,,,,5000,
,1954,,,,,,,,,,187,
,1956,,,,,,,,,,66,
KOR,1967,0,,,,,,,,,,
KOR,1968,0,,,18,,,,,,,
KOR,2001,0,70,,11,,,,,,,
KOR,1957,,247,,238,,,,,,,
KOR,1959,,62,,669,,,,,,,
KOR,1961,,249,,,,,,,,,
KOR,1962,,290,,0,,,,,,,
KOR,1965,,323,,,,,,,,,
KOR,1966,,95,,,,,,,,,
KOR,1969,,408,,85,,,,,,,
KOR,1970,,28,,39,,,,,,,
KOR,1972,,747,,,,,,,,,
KOR,1977,,315,,,,,,,,,
KOR,1978,,27,,0,,,,,,,
KOR,1984,,166,,,,,,,,47,
KOR,1987,,50,,619,,,,,,,
KOR,1990,,127,,27,40,,,,,,
KOR,1991,,54,,72,,,,,,,
KOR,1992,,5,,0,,,,,,,
KOR,1996,,85,,,,,,,,19,
KOR,1997,,15,,,,,,,,,
KOR,1998,,403,,100,,,,,,,
KOR,1999,,64,,4,,,,,,,
KOR,2000,,20,,33,,,2,,,,
KOR,2002,,21,,204,,,,,,,
KOR,2004,,10,,14,,,0,,,,
KOR,2005,,18,,11,,,0,,,,
KOR,2006,,46,,,,,,,,,
KOR,2007,,3,,20,,,,,,,
KOR,2008,,10,,,,,,,,,
KOR,2011,,62,,,,,,,,59,
KOR,2014,,17,,24,,,,,,,
KOR,2020,,52,,29,,,,,,,
KOR,2022,,14,,12,2,,0,,,,
KOR,2023,,58,,2,,,1,,,,
KOR,2024,,4,,1,22,,,,,,
KOR,2025,,31,,,,,31,,,,
KOR,2016,,,0,9,6,,,,,,
KOR,2017,,,0,,,,,,,,
KOR,1936,,,,1104,,,,,,,
KOR,1954,,,,15,,,,,,,
KOR,1964,,,,210,,,,,,,
KOR,1971,,,,109,,,,,,,
KOR,1979,,,,115,,,,,,,
KOR,1980,,,,165,,,,,,,
KOR,1981,,,,113,,,,,,0,
KOR,1982,,,,68,,,,,,,
KOR,1985,,,,57,,,,,,,
KOR,1986,,,,33,,,,,,,
KOR,1989,,,,109,,,,,,,
KOR,1993,,,,32,,,,,,11,
KOR,1994,,,,28,,,,,,,
KOR,1995,,,,73,,,,,,,
KOR,2003,,,,130,,,,,,,
KOR,2010,,,,12,,,,,,,
KOR,2012,,,,22,,,,,,,
KOR,2019,,,,20,,,1,,,,
KOR,2021,,,,0,,,,,,,
KOR,2018,,,,,0,,,,,,
KOR,1956,,,,,,,,,,103,
KOR,1963,,,,,,,,,,116,
KOR,1976,,,,,,,,,,25,
KOR,1988,,,,,,,,,,25,
SSD,2009,0,,,,,,,,,,
SSD,2010,0,0,,,,,,,,,
SSD,2016,0,0,,,,,,,,,
SSD,2021,0,7,,,,,,,,,
SSD,2022,0,0,,,,,,,,,
SSD,2008,,17,,,,,,,,,
SSD,2012,,47,,,,,,,,,
SSD,2013,,99,,,,,,,,,
SSD,2019,,3,,,,,50,,,,
SSD,2020,,0,,,,,,,,,
SSD,2024,,0,,,,,,,,,
ESP,1980,0,,,,,,,,,,
ESP,1981,0,,,,,,,,,,
ESP,1982,0,57,,,,,,,,,
ESP,1983,0,45,,,,,,,,,
ESP,1990,0,,,9,,,,,,,
ESP,1991,0,,,,,,0,,,,
ESP,1992,0,,,,,,,,,,
ESP,1993,0,,,,,,,,,,
ESP,1994,0,10,,12,,,20,,,,
ESP,1995,0,,,,30,,,,,,
ESP,1999,0,,0,6,,,,,,,
ESP,2023,0,3,,1,8352,,0,,,,
ESP,2024,0,232,,3,6743,,,,,,
ESP,1907,,53,,,,,,,,,
ESP,1940,,90,,,,,,,,,
ESP,1953,,27,,,,,,,,,
ESP,1957,,86,,26,,,,,,,
ESP,1962,,815,,,,,,,,,
ESP,1972,,0,,,,,,,,,
ESP,1973,,300,,19,,,,,,,
ESP,1978,,13,,,,,,,,,
ESP,1979,,11,,,,,,,,,
ESP,1987,,9,,0,,,,,,,
ESP,1989,,12,,33,,,,,,,
ESP,1996,,13,,,,,,,,87,
ESP,1997,,5,,25,,,,,,,
ESP,2000,,26,,,,,0,,,,
ESP,2001,,7,,10,,,,,,,
ESP,2002,,22,,,,,,,,,
ESP,2004,,0,,,39,,3,,,,
ESP,2006,,2,,,29,,4,,,,
ESP,2007,,5,,1,,,0,,,,
ESP,2010,,2,,3,,,,,,,
ESP,2011,,1,10,,,,,,,,
ESP,2012,,11,,,,,4,,,,
ESP,2013,,0,,0,,,,,,,
ESP,2015,,4,,,,,,,,,
ESP,2016,,5,,,,,,,,,
ESP,2018,,13,,2,9,,0,,,,
ESP,2019,,14,,8,2,,,,,,
ESP,2021,,3,,5,,1,,,,,
ESP,1956,,,11,,,,,,,,
ESP,1941,,,,20,,,,,,,
ESP,1971,,,,0,400,,,,,,
ESP,1984,,,,9,,,17,,,,
ESP,1998,,,,0,,,0,,,,
ESP,2005,,,,19,1,,11,,,,
ESP,2009,,,,14,,,6,,,,
ESP,2014,,,,3,,,,,,,
ESP,2020,,,,17,,,,,,,
ESP,2025,,,,1,,,,,,,
ESP,1985,,,,,40,,0,,,,
ESP,2003,,,,,15090,,5,,,,
ESP,2022,,,,,11324,,0,,,,
ESP,2017,,,,,,,4,,,,
LKA,1977,0,,,,,,,,,27,
LKA,1980,0,,,,,,,,,,
LKA,1981,0,7,,,,,,,,,
LKA,1982,0,54,,,,,,,,,
LKA,1983,0,3,,,,,,,,,
LKA,1987,0,,,,,,,,,,
LKA,1988,0,,,,,,,,,,
LKA,1989,0,325,,,,,,,,,
LKA,2001,0,0,,,,,,,,,
LKA,2002,0,2,,,,,,,,,
LKA,2012,0,53,,0,,,,,,,
LKA,2014,0,89,,,,,,,,241,
LKA,2016,0,203,,,,,,,,,
LKA,2017,0,302,,27,,,,,,,
LKA,2019,0,30,,,,,,,,,
LKA,2020,0,6,,4,,,,,,,
LKA,1966,,23,,,,,,,,,
LKA,1967,,24,,,,,,,,,
LKA,1969,,62,,,,,,,,,
LKA,1978,,10,,740,,,,,,,
LKA,1984,,51,,,,,,,,,
LKA,1986,,43,,,,,,,,,
LKA,1990,,33,,,,,,,,,
LKA,1991,,27,,,,,,,,,
LKA,1992,,15,,,,,,,,,
LKA,1993,,8,,,,,,,,65,
LKA,1994,,0,,,,,,,,,
LKA,1995,,3,,,,,,,,,
LKA,1996,,0,,,,,,,,,
LKA,1997,,10,,,,,,,,,
LKA,1998,,1,,,,,,,,,
LKA,1999,,8,,,,,,,,,
LKA,2000,,5,,5,,,,,,,
LKA,2003,,235,,,,,,,,,
LKA,2004,,6,35399,,,,,,,,
LKA,2005,,6,,,,,,,,,
LKA,2006,,25,,,,,,,,,
LKA,2007,,33,,,,,,,,,
LKA,2008,,48,,9,,,,,,,
LKA,2009,,3,,,,,,,,,
LKA,2010,,35,,,,,,,,,
LKA,2011,,65,,22,,,,,,,
LKA,2013,,110,,7,,,,,,,
LKA,2015,,16,,,,,,,,,
LKA,2018,,34,,,,,,,,,
LKA,2021,,35,,0,,,,,,,
LKA,2022,,12,,3,,,,,,,
LKA,2023,,0,,9,,,,,,,
LKA,2024,,42,,20,,,,,,,
LKA,1957,,,,200,,,,,,,
LKA,1964,,,,206,,,,,,,
LKA,1985,,,,0,,,,,,,
LKA,1974,,,,,,,,,,27,
SDN,1980,0,,,,,,,,,,
SDN,1983,41003,0,,,,,,,,,
SDN,1984,54423,,,,,,,,,,
SDN,1985,54574,,,,,,,,,,
SDN,1987,0,,,,,,,,,,
SDN,1990,0,,0,,,,,,,,
SDN,1991,0,,,,,,,,,,
SDN,1992,0,,,,,,,,,,
SDN,1996,0,152,,,,,,,,,
SDN,2000,0,,,,,,,,,,
SDN,2001,0,3,,,,,,,,,
SDN,2012,0,35,,,,,,,,,
SDN,2015,0,20,,,16,,,,,,
SDN,2022,0,146,,,,,,,,,
SDN,1975,,0,,,,,,,,,
SDN,1978,,34,,,,,,,,,
SDN,1988,,96,,,,,,,,,
SDN,1993,,21,3,,,,,,,,
SDN,1994,,8,,,,,,,,,
SDN,1997,,8,,,,,,,,,
SDN,1998,,103,,,,,47,,,,
SDN,1999,,38,,,,,,,,,
SDN,2002,,0,,33,,,,,,,
SDN,2003,,20,,,,,,,,,
SDN,2005,,5,,,,,,,,,
SDN,2006,,27,,,,,,,,,
SDN,2007,,150,,,,,,,,,
SDN,2009,,20,,,,,,,,,
SDN,2010,,36,,,,,,,,,
SDN,2013,,76,,,,,,,,,
SDN,2014,,39,,,,,,,,,
SDN,2016,,171,,,,,,,,,
SDN,2017,,25,,,,,,,,,
SDN,2018,,46,,,,,,,,,
SDN,2019,,78,,,,,,,,,
SDN,2020,,155,,,,,,,,,
SDN,2021,,52,,0,,,,,,,
SDN,2024,,132,,,,,,,,,
SDN,2025,,32,,,,,,,,,
SDN,2011,,,,20,,,,,,,
SUR,1969,,0,,,,,,,,,
SUR,2006,,3,,,,,,,,,
SUR,2008,,2,,,,,,,,,
SUR,2021,,0,,,,,,,,,
SUR,2022,,0,,,,,,,,,
SWE,1977,,0,,,,,,,,13,
SWE,1985,,11,,,,,,,,,
SWE,2021,,0,,,,,,,,,
SWE,1976,,,,0,,,,,,,
SWE,1990,,,,0,,,,,,,
SWE,1999,,,,3,,,,,,,
SWE,2002,,,,1,,,,,,,
SWE,2005,,,,7,0,,,,,,
SWE,2013,,,,7,,,,,,,
SWE,2020,,,,1,,,,,,,
SWE,2022,,,,,40,,,,,,
SWE,2023,,,,,13,,,,,,
SWE,2024,,,,,30,,,,,,
SWE,2018,,,,,,,0,,,,
CHE,1977,,3,,,,,,,,,
CHE,1983,,0,,0,,,,,,,
CHE,1987,,2,,1,,,,,,,
CHE,1997,,0,,,,,,,,,
CHE,1999,,3,,12,,,,,,30,
CHE,2005,,8,,,0,,,,,,
CHE,2006,,0,,1,,,,,,,
CHE,2007,,1,,0,,,,,,,
CHE,2021,,0,,0,,,,,,17,
CHE,1976,,,,0,,,,,,,
CHE,1982,,,,0,,,,,,,
CHE,1984,,,,0,,,,,,,
CHE,1985,,,,0,,,,,,,
CHE,1986,,,,0,,,,,,,
CHE,1990,,,,5,,,,,,,
CHE,1993,,,,2,,,,,,,
CHE,1994,,,,0,,,,,,,
CHE,1998,,,,0,,,,,,,
CHE,2002,,,,1,,,,,,1,
CHE,2003,,,,0,1039,,,,,,
CHE,2009,,,,0,,,,,,,
CHE,2010,,,,0,0,,,,,,
CHE,2011,,,,0,,,,,,,
CHE,2013,,,,0,,,,,,,
CHE,2014,,,,2,,,,,,,
CHE,2018,,,,0,,,,,,,
CHE,2019,,,,4,,,,,,,
CHE,2020,,,,0,,,,,,,
CHE,2023,,,,2,294,,,,,2,
CHE,2024,,,,6,363,,,,,,
CHE,2012,,,,,11,,,,,,
CHE,2022,,,,,302,,,,,,
CHE,2025,,,,,,,,1,,,
CHE,2017,,,,,,,,,8,,
CHE,1951,,,,,,,,,,92,
CHE,1965,,,,,,,,,,90,
CHE,1968,,,,,,,,,,20,
CHE,1970,,,,,,,,,,30,
CHE,1975,,,,,,,,,,13,
CHE,1988,,,,,,,,,,0,
CHE,2000,,,,,,,,,,16,
SYR,1999,0,,,,,,,,,,
SYR,2000,0,,,,,,,,,,
SYR,2008,0,,,,,,,,,,
SYR,2009,0,,,,,,,,,,
SYR,2010,0,,,,,,,,,,
SYR,2021,0,1,,,,,,,,,
SYR,2022,0,,,2,,,,,,,
SYR,2023,0,0,5670,,,,0,,,,
SYR,2025,0,,,,,,0,,,,
SYR,1967,,0,,,,,,,,,
SYR,1974,,0,,,,,,,,,
SYR,2006,,6,,,,,,,,,
SYR,2019,,2,,,,,,,,,
SYR,2024,,0,,,,,0,,,,
SYR,2001,,,,27,,,,,,,
SYR,2004,,,,5,,,,,,,
SYR,2015,,,,13,,,,,,,
SYR,2020,,,,,,,3,,,,
SYR,2002,,,,,,,,,,80,
TWN,1977,,45,,61,,,,,,,
TWN,1984,,31,,,,,,,,,
TWN,1997,,10,,44,,,,,,,
TWN,1998,,3,,13,,,,,,,
TWN,2005,,16,,17,,,,,,,
TWN,2006,,3,2,3,,,,,,,
TWN,2012,,6,,14,,,,,,,
TWN,2017,,5,,1,,,,,,,
TWN,2025,,7,0,39,,,,,,,
TWN,1904,,,148,,,,,,,,
TWN,1906,,,1273,,,,,,,,
TWN,1909,,,9,,,,,,,,
TWN,1910,,,60,,,,,,,,
TWN,1916,,,181,,,,,,,,
TWN,1917,,,54,,,,,,,,
TWN,1922,,,5,,,,,,,,
